time,tank,temp,female,fishID,sl,tl,stage,stage2,caudal,dorsal,dorsalMax13,anal,pelvic,total_rays,total_rays2,percentdev,notes,ppm,pFM,pPR,pmt
time3,tank56,16C,F19,16,14,15.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank58,16C,F13,1,13.6,15.3,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank58,16C,F13,2,13.8,15.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank58,16C,F13,8,12.9,14.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank58,16C,F13,18,13.3,15.2,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank61,18C,F15,6,12.4,14.2,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank61,18C,F15,10,13,14.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank61,18C,F15,22,12.8,14.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank62,18C,F7,10,13.8,16.2,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank63,18C,F18,11,12.9,14.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank65,18C,F17,5,13.2,15.2,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank73,18C,F6,1,12.2,14.4,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank73,18C,F6,3,12.6,14.6,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank73,18C,F6,5,12.1,14,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank73,18C,F6,8,12.8,14.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank73,18C,F6,10,13.2,15,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank76,18C,F16,11,12.9,15.2,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank81,18C,F1,13,12.9,14.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank81,18C,F1,20,13.2,15.5,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank84,18C,F11,2,13.7,15.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank84,18C,F11,9,13.7,15.8,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank84,18C,F11,17,13.7,15.7,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank89,18C,F2,13,12.6,14.8,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank89,18C,F2,17,11.8,14,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank93,18C,F9,7,13,15,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank93,18C,F9,15,13.4,15.5,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank96,18C,F14,4,12.5,14.8,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank96,18C,F14,6,13,15.4,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank100,18C,F8,6,12.4,14.2,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank100,18C,F8,9,13.2,15.3,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank100,18C,F8,12,12.5,14.6,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank104,18C,F20,1,12.6,14.4,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank104,18C,F20,15,13.2,15.3,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank104,18C,F20,16,12.6,14.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank104,18C,F20,18,12.2,14.4,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank104,18C,F20,19,13.3,15.4,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank106,18C,F4,2,13.2,15.3,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank106,18C,F4,4,14,14.6,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank106,18C,F4,12,13.3,15.4,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank106,18C,F4,20,12.8,14.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank113,18C,F19,7,13.3,15.4,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank116,18C,F5,4,12.9,15,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank116,18C,F5,8,13.6,16.2,pm,3,18,9,9,0,0,27,27,0.675,curved spine,1,0,0,0
time3,tank116,18C,F5,13,13.3,16.1,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank116,18C,F5,18,13.3,15.7,pm,3,18,9,9,0,0,27,27,0.675,maybe some fin rot,1,0,0,0
time3,tank117,18C,F12,6,14,16.1,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank117,18C,F12,9,13.3,15.3,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank119,18C,F10,13,13.2,15.3,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank120,20C,F13,12,12.8,13.6,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank120,20C,F13,14,13.2,15.3,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank135,20C,F12,3,14,16.2,pm,3,18,9,9,0,0,27,27,0.675,spined curved,1,0,0,0
time3,tank135,20C,F12,13,13.3,15.7,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank156,20C,F10,9,12.9,14.9,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank156,20C,F10,10,13.4,15.2,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank156,20C,F10,11,13.4,15.7,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank161,20C,F3,8,13,15.1,pm,3,18,9,9,0,0,27,27,0.675,,1,0,0,0
time3,tank4,16C,F17,6,13.6,15.4,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank6,16C,F6,1,13.6,15.5,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank6,16C,F6,4,13.6,15.4,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank6,16C,F6,12,13.4,15.2,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank11,16C,F15,4,14,15.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank11,16C,F15,8,13.8,15.5,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank11,16C,F15,10,13.6,15.7,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank15,16C,F2,1,13.4,15.4,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank15,16C,F2,4,13.3,15.3,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank15,16C,F2,5,14,15.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank15,16C,F2,10,13.8,15.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank15,16C,F2,19,13,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank23,16C,F5,1,13.4,15.3,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank23,16C,F5,2,13.6,15.5,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank23,16C,F5,4,13.2,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank23,16C,F5,13,14.1,15.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank23,16C,F5,16,13.2,15.3,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank23,16C,F5,17,14.1,16.1,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank24,16C,F11,10,13.4,15.3,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank24,16C,F11,13,13.4,15.4,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank24,16C,F11,14,13.7,15.7,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank24,16C,F11,15,13.6,15.3,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank25,16C,F14,14,13,14.6,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank25,16C,F14,18,13,14.6,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank32,16C,F18,2,14,15.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank32,16C,F18,5,13.6,15.7,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank32,16C,F18,14,12.8,14.6,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank32,16C,F18,20,13.7,15.7,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank32,16C,F18,21,14.1,16.1,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank34,16C,F3,2,13.4,15.4,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank34,16C,F3,4,13.4,15.3,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank34,16C,F3,5,13.2,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank34,16C,F3,9,13.3,15.2,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank34,16C,F3,10,13.4,15.4,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank34,16C,F3,12,13.3,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank34,16C,F3,18,13.3,15.3,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank35,16C,F16,15,12.9,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank36,16C,F20,2,13.2,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank36,16C,F20,6,13.3,15.2,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank36,16C,F20,8,12.9,15,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank36,16C,F20,14,13.6,15.4,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank36,16C,F20,19,13.7,15.5,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank39,16C,F4,3,13.6,15.4,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank39,16C,F4,12,13.2,14.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank39,16C,F4,17,13.8,15.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank39,16C,F4,18,13.8,15.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank46,16C,F9,7,13.8,15.7,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank46,16C,F9,10,14,15.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank46,16C,F9,11,14,15.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank50,16C,F1,14,13,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank50,16C,F1,16,13.7,15.5,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank52,16C,F10,1,14.8,16.7,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank52,16C,F10,11,14.4,16.2,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank52,16C,F10,14,14.6,16.6,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank52,16C,F10,16,14.6,16.6,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank56,16C,F19,14,13,14.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank58,16C,F13,9,13.4,15,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank58,16C,F13,10,13.4,15.3,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank58,16C,F13,19,13,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank61,18C,F15,5,12.2,14.2,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank61,18C,F15,9,11.8,13.7,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank62,18C,F7,11,13,15,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank62,18C,F7,15,13.3,14.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank63,18C,F18,2,12.9,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank63,18C,F18,5,13.2,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank63,18C,F18,6,13,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank63,18C,F18,10,12.4,14.1,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank63,18C,F18,15,12.5,14.2,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank65,18C,F17,12,13.8,15.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank71,18C,F3,2,12.6,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank71,18C,F3,14,12.4,14.6,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank73,18C,F6,13,12,13.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank76,18C,F16,12,12.1,13.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank84,18C,F11,3,13.6,15.9,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank84,18C,F11,5,13.8,15.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank89,18C,F2,8,11.7,13.2,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank89,18C,F2,9,12,14,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank93,18C,F9,17,12.9,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank96,18C,F14,14,12.5,14.2,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank100,18C,F8,15,12.4,14.4,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank106,18C,F4,6,12.8,15,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
time3,tank106,18C,F4,9,12.6,14.8,pm,3,18,8,8,0,0,26,26,0.65,,1,0,0,0
